id,timestamp,name,userId,sessionId,metadata.model,metadata.custom_id,metadata.run_id
cbfda963-85f3-4db5-98a5-18513f307c41,2026-04-06T14:42:41.025Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730513926270673168,local-001
cc3952f1-8521-499b-b195-d6a0df94c768,2026-04-06T14:42:19.727Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3730372137790754882,local-001
cc47996c-385d-47bf-bb7a-447f9c39ed31,2026-04-06T14:42:19.746Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3734449523310209108,local-001
cd5f71c2-0749-4fdc-9717-4835bbbb76e0,2026-04-06T14:42:41.041Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3736794841423042425,local-001
cd6b1292-508f-4884-8e4a-473200038359,2026-04-06T14:42:41.038Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7555261523799723286,local-001
cd807228-6a25-4d86-bcf7-defd9bbf61ff,2026-04-06T14:42:19.771Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3730218443829177620,local-001
cde6fa1f-116a-4901-af07-f855c4e913af,2026-04-06T14:42:19.761Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3736647680953259299,local-001
cdf3d584-e232-4fd3-a449-5f7c9609f69f,2026-04-06T14:41:54.165Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7557388583594659094,local-001
cdf82319-a4d6-40df-921c-796e4b2e6a17,2026-04-06T14:41:54.189Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730372665954307356,local-001
ce724899-85fb-41e1-9b6e-d7ae1b8a1ec5,2026-04-06T14:42:41.013Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7555619940577856790,local-001
ce7f7b0b-4cbc-4f8e-8814-8aa2535b0da0,2026-04-06T14:42:41.023Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730197310022877717,local-001
cf695974-b2dd-4769-938f-09cccb54b4c0,2026-04-06T14:42:41.003Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3737578749609921904,local-001
cff359c2-90e3-43c1-9707-8e5607152a5d,2026-04-06T14:42:19.770Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3731687691700928689,local-001
d031da20-8ff6-46cd-8206-b29257ebe8dd,2026-04-06T14:42:19.767Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3730407719925476339,local-001
d04afe89-9415-4895-996f-f440f22a282a,2026-04-06T14:42:19.773Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3730223495868100901,local-001
d0c3e7fe-379f-45b6-a9dd-7598ce9c1909,2026-04-06T14:42:41.030Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730785120421689230,local-001
d0dbd955-76e1-4e2a-995d-8afa25e9ff4d,2026-04-06T14:42:19.748Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3730272741778547033,local-001
d0f99ba2-d021-4241-bf5b-249fabc34e52,2026-04-06T14:42:19.764Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,$hash_yhUdvvs0OawES/7AvqvsCA==,local-001
d12f9017-65f9-4179-8796-4c2e5a8a4e92,2026-04-06T14:41:54.189Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3736647680953259299,local-001
d1520233-1e40-42bd-8d97-1a9bee26b368,2026-04-06T14:42:41.041Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7556609405031320834,local-001
d15a1566-cf3f-46c1-adaa-7d0ed8e473e7,2026-04-06T14:42:41.014Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7555513162653633814,local-001
d18c6271-fff4-438f-81c1-b8584541b3e2,2026-04-06T14:42:41.016Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7555073156143254806,local-001
d1a52a43-a922-4101-a897-a857c96a5dd6,2026-04-06T14:42:41.013Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,$hash_uAyO93yO6i9yJ+uvAO3V4g==,local-001
d1e441d4-582a-45de-ba10-0fa1e3b16861,2026-04-06T14:42:41.045Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3737311349333040752,local-001
d20478b2-eba2-4ed5-a4e3-c9c3b4605df6,2026-04-06T14:42:41.013Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7554127523467070742,local-001
d296a1f1-bad3-4d4b-9f5b-abad016c4158,2026-04-06T14:42:41.065Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3733778194420728823,local-001
d29b7d4b-3964-4b74-8c6c-770563dbd1e9,2026-04-06T14:42:19.765Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,7557328857993514242,local-001
d2b43891-09ac-4e1a-8bed-f2a015b6192d,2026-04-06T14:42:41.015Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730516220731077548,local-001
d2da6f8c-a8db-43d0-bcb0-9b0ab702bc7f,2026-04-06T14:41:54.186Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,$hash_GlKmOz43/8g0j6MzcSTM/w==,local-001
d2fd20e0-ccff-4db2-be36-07dea13f4e2b,2026-04-06T14:42:41.027Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7553711064056073494,local-001
d39f224e-b406-4189-99dd-980040554797,2026-04-06T14:41:54.182Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,$hash_QmvRf9JKjB+SKkky7OkZFA==,local-001
d3ad00bb-8370-4ed9-8300-744643b3488c,2026-04-06T14:42:19.758Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3736711558089304061,local-001
d4460cd2-f3b3-4f7f-884a-ff40d7073db2,2026-04-06T14:41:54.191Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,$hash_3sddSwjp0Apevr9GEvX9Bg==,local-001
d453df62-caab-4910-b85a-f363222319eb,2026-04-06T14:42:41.026Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3734446686098736506,local-001
d4bb3e66-dd62-47a5-8d80-09fad90e83cb,2026-04-06T14:42:19.740Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3730378812539370309,local-001
d55820cc-8bd9-49af-a4b0-44ad8075cdc6,2026-04-06T14:41:54.182Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7555822147353070870,local-001
d58284bb-baab-454a-9aa9-de772a382293,2026-04-06T14:42:41.066Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3737696787130751262,local-001
d58a6bea-7b05-4537-bea1-f3c0ff040703,2026-04-06T14:42:41.069Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3733816952591228395,local-001
d5b11afb-4dae-4c53-bd1e-b3f34b1e95aa,2026-04-06T14:42:19.736Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,7554818625354468630,local-001
d5f168371d90abc61b70154804ac6ad3,2026-04-08T12:17:36.905Z,POST /api/tiktok_data_export/desmond-input,georgii.burdin@gocomo.io,,,,
d63ce51a-2836-41fd-8d65-0eba96b421aa,2026-04-06T14:41:54.193Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3733931224138795670,local-001
d68f2bb9-a939-4da0-96fc-38136b7954a5,2026-04-06T14:41:54.189Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730382921573076527,local-001
d69c7676-ca3c-4efd-af13-8dc669ae78b1,2026-04-06T14:41:54.170Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3732133659193901955,local-001
d6dbe0fd-92f6-42aa-82b9-e1b8db34d5d9,2026-04-06T14:42:41.003Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7555071288881171734,local-001
d6f8a924-f0b0-4940-915e-43f0ab8c9dc6,2026-04-06T14:42:19.726Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3733926866022333336,local-001
d7043d23-2f9c-4189-9078-da21a08c5065,2026-04-06T14:42:41.028Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730006817502695152,local-001
d7995cab-52da-404e-8751-8879ef981fea,2026-04-06T14:41:54.177Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730006817502695152,local-001
d7f1b357-e11b-4de0-a2c8-d84a058926c8,2026-04-06T14:42:41.039Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7555925052248575254,local-001
d813cb2a-0434-4fde-a5a9-7caefd1deed2,2026-04-06T14:42:19.755Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,7555560047867202838,local-001
d8619e63-1a7e-483e-a489-ab531f2669f6,2026-04-06T14:41:54.185Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3734517849277356195,local-001
d88bcac2-ea11-4691-8940-21f1cb090962,2026-04-06T14:41:54.192Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3731233043357669136,local-001
d8b5b596-2b98-4059-a29f-a26ab68436fb,2026-04-06T14:41:54.165Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730188560243691178,local-001
d8bb5886-0618-4cf2-b136-4056d2b80a98,2026-04-06T14:41:54.145Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7553706240078007574,local-001
d9b93cdc-ff33-4185-aab1-21e567ca59d0,2026-04-06T14:41:54.192Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3736004182721734969,local-001
da15a71e-2e22-4668-b5d6-b79add42b3aa,2026-04-06T14:41:54.148Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7554518579438374147,local-001
da18dc86-4a56-4dce-8c31-e317a3e1cab3,2026-04-06T14:42:19.745Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3730513926270673168,local-001
db001218-0d46-4b09-8c33-3e6ad6082e55,2026-04-06T14:42:41.037Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,$hash_GlKmOz43/8g0j6MzcSTM/w==,local-001
db0ed869-5efb-48e1-b581-cd3ff5d55beb,2026-04-06T14:42:19.770Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3730523786945152232,local-001
db5dfa87-1aee-4aae-a97b-eef2603167c5,2026-04-06T14:41:54.183Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7555560047867202838,local-001
dbc28593-56cd-41ff-af14-277b0c886a01,2026-04-06T14:42:41.019Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3735428033143509259,local-001
dbd18f57-0ff1-498e-99ec-fc2eff48ba12,2026-04-06T14:42:40.998Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,$hash_+jGpy7340VRsAfBNTBE98w==,local-001
dc93cfd4-3d44-43ae-a5b3-a46fe8beb26d,2026-04-06T14:42:41.067Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730523786945152232,local-001
dcd290cc-ca08-42bd-8480-a41c012aae5b,2026-04-06T14:41:54.164Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730083897175445890,local-001
dce78a68-3cce-4786-95c2-137e61e0c67c,2026-04-06T14:42:41.030Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3733124830246471364,local-001
dd4e4d43-32fe-431c-8701-1711e2dd4386,2026-04-06T14:42:41.027Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7556917764032646422,local-001
ddbca652-6751-4e57-883c-a0d2e9df3689,2026-04-06T14:42:19.739Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3731536716981895647,local-001
de367cb6-e18c-4b52-ac1f-4c4e298b0f4b,2026-04-06T14:41:54.185Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7554058113599409430,local-001
de82ff1a-619e-433f-bd1a-f6ddebf18d4b,2026-04-06T14:42:19.737Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3731783383346055935,local-001
de8af32d-7646-4c86-91f4-72b4b0d55266,2026-04-06T14:41:54.191Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730842458864339025,local-001
debfefeb-dc9d-46c2-aab5-a8099b73d769,2026-04-06T14:42:19.744Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,7555213308127694102,local-001
df454681-e9bb-48ce-8be2-f7ff7828d7f5,2026-04-06T14:42:19.763Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3730254671357984606,local-001
df6c8dd0-0b41-4f9a-ba7c-28e1275c6247,2026-04-06T14:42:41.067Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3731225741938397134,local-001
df6e71af-b1b2-4fee-bd72-67ab7cb0d92c,2026-04-06T14:42:19.751Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3730297417724647245,local-001
df7e2540-2271-4a73-bb6e-74d5b51df087,2026-04-06T14:42:41.040Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730184958468718375,local-001
df968d5e-1c59-4a1e-b828-d8e645314621,2026-04-06T14:42:41.046Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730753643117830646,local-001
dfef3ac2-49bf-4d69-8901-628032b61d15,2026-04-06T14:41:54.180Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7555073867300048150,local-001
e0a76ff9-c830-49a3-acc2-ac92c324829d,2026-04-06T14:41:54.183Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7553257940745014550,local-001
e11a2b87-9fa5-4a64-9ea5-6e662693b678,2026-04-06T14:41:54.171Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730375687094728673,local-001
e15ceca9-c68e-4388-a0c0-5ee63fdc92fa,2026-04-06T14:41:54.193Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7554355084306484502,local-001
e19addae-d51b-44b7-a51a-522ec0fb7167,2026-04-06T14:41:54.164Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730208334826465124,local-001
e1c94ff3-9209-448a-ab83-5dfb43831286,2026-04-06T14:41:54.166Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7556628898470006038,local-001
e1ffbac6-152e-4da0-9c6e-0b13bae7db0c,2026-04-06T14:42:41.038Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3737617780267830101,local-001
e29bc2c5-4376-495a-bdb1-1031032e49dc,2026-04-06T14:42:41.022Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3732133659193901955,local-001
e2c3a72b-e2e0-40e6-9986-374b425b4d99,2026-04-06T14:41:54.178Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730258624187732069,local-001
e2e48960-2494-4e6c-94dc-345a2c36c960,2026-04-06T14:42:41.066Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3731687691700928689,local-001
e31afdf0-37cb-4975-8ca3-9cc7eb59ea6b,2026-04-06T14:42:19.767Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,7557265694958800150,local-001
e37eaa63-fed3-4056-89d4-7865e9694b50,2026-04-06T14:41:54.176Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7553711064056073494,local-001
e3b05f51-0981-45a4-8bdf-144a56a13f30,2026-04-06T14:41:54.198Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7553610358485749014,local-001
e3e24fbf-01fa-44f0-8e29-a88276774b65,2026-04-06T14:41:54.194Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3737311349333040752,local-001
e44a92a9-4075-4929-8d3c-2e3e05dd9281,2026-04-06T14:42:41.035Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,$hash_E7sJEZcHinT6+Y/50OgU3g==,local-001
e5911cbe-8632-4801-8d3d-d7628be62a04,2026-04-06T14:41:54.166Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7557028424125058326,local-001
e663dcba-f970-4e39-b932-485d03277681,2026-04-06T14:42:19.759Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,7555261523799723286,local-001
e684f170-367b-4493-9d1d-d33984bae3c4,2026-04-06T14:42:19.744Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,7553611526704286998,local-001
e6d2da2f-ea36-4677-af73-78c6f501da7a,2026-04-06T14:42:41.070Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3733946078241497824,local-001
e6e58de4-4d4e-475f-8b8c-bf7accd5e435,2026-04-06T14:42:41.033Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730420495247245598,local-001
e7973cdb-0311-4ffc-b29e-47a0abc9f539,2026-04-06T14:41:54.184Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7555517320911768854,local-001
e7bbe533-b9bd-4c9c-bbd8-be3b6ebb2c21,2026-04-06T14:41:54.195Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7554105379056028950,local-001
e80412d7-3845-4747-8e17-89981cb3fa2e,2026-04-06T14:42:41.030Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3738403441967149298,local-001
e8e654f0-b846-4a5d-b0a6-590a0f2bca5b,2026-04-06T14:41:54.201Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3733946078241497824,local-001
e906ca7d-74ab-49f2-8e5e-a520f661b4c6,2026-04-06T14:41:54.190Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730440877962208823,local-001
eae6d67a-c40f-46c2-a162-285e8c8f6b80,2026-04-06T14:41:54.164Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,$hash_a+PEdrtPrEMDa6dASmv4bQ==,local-001
eb48ff4d-4879-408d-96b1-216e445ce7c4,2026-04-06T14:42:41.039Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730372665954307356,local-001
ec2361f0-15f6-495f-806e-be5b751c8485,2026-04-06T14:42:19.739Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,7554019104043093270,local-001
ec340af9-fd69-42ca-ac1a-25c7c376c9cc,2026-04-06T14:42:19.740Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,7556881060701818134,local-001
ed4eda79-e3cc-4490-ab5e-fcecfedb16e8,2026-04-06T14:41:54.188Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730550912717076755,local-001
ededf72b-dd56-4e3b-a942-0b9b10f3df4c,2026-04-06T14:41:54.198Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730218443829177620,local-001
eecfcdd6-5e60-4ce0-a0fe-876642a0476f,2026-04-06T14:42:41.039Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730491920150464033,local-001
f03d5c5a-63bc-4f36-b448-67d4c71643e1,2026-04-06T14:42:41.068Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7554496494410157334,local-001
f0670fc0-c99a-44b6-8879-2bd2c2c498d1,2026-04-06T14:41:54.177Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3731843479131800975,local-001
f088879f-1d57-4b3f-a99b-081fdf187ae8,2026-04-06T14:42:41.025Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7554360550109613334,local-001
f0e82858-acb8-45bb-a5b7-d7f07f9ce1c6,2026-04-06T14:42:41.030Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730908587628232141,local-001
f11a8088-3d9e-4aae-93b2-c17a4e321ce9,2026-04-06T14:42:19.773Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3735258012777602384,local-001
f13186f9-0632-45b5-9048-4ad3a75927a0,2026-04-06T14:41:54.174Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7557080889163992323,local-001
f1ead818-bf69-41ac-a9f2-312e18e6050e,2026-04-06T14:42:19.760Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3730550912717076755,local-001
f1f87d71-c7cd-4d8f-9320-7d1f2aef792b,2026-04-06T14:42:41.029Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3737556821235018303,local-001
f21a60b4-59bf-40c6-9ccf-b8bf86ac409e,2026-04-06T14:41:54.183Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3738053202080175742,local-001
f228ae58-21da-4019-9ae5-f030356de1f3,2026-04-06T14:42:41.026Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730499289693593296,local-001
f25d8731-7420-4355-8771-bf3d5a3efdba,2026-04-06T14:42:19.769Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3730161644388325308,local-001
f293f51d-dad9-4e50-a608-ebb4dc911928,2026-04-06T14:41:54.187Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730165818987123735,local-001
f3018edb-faea-4efd-80c3-cba179f6dcd6,2026-04-06T14:42:41.016Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730083897175445890,local-001
f330ff4d-1248-4bc9-946e-1843c6c1fa84,2026-04-06T14:42:19.759Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,$hash_m2e6CH8KSnywML6ZmSAhGw==,local-001
f36b660b-59d6-44e0-9357-c51eafe49170,2026-04-06T14:42:41.026Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3734449523310209108,local-001
f3a26227-23e9-4c59-9fe1-37d45f04c382,2026-04-06T14:42:41.026Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7553379364692446486,local-001
f40dee4d-7d48-4d18-b993-6b18469e87ec,2026-04-06T14:41:54.199Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,$hash_p5E3G1l5twN516qzgeB77A==,local-001
f4f06dbf-ae80-4444-98f8-7b6957fd27a3,2026-04-06T14:41:54.187Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730561523031125162,local-001
f50900a2-5f16-41c5-8900-e75d232a9e78,2026-04-06T14:42:41.026Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,$hash_/Omo9qIeZ0jAEmsH6MIB0w==,local-001
f56aec4d-69e6-4650-9936-fc6f006c4b32,2026-04-06T14:41:54.144Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3733926866022333336,local-001
f56f6670-d471-4ea0-884d-f3f371c4ecd3,2026-04-06T14:42:19.763Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,7556609405031320834,local-001
f5897491-1985-479d-8f33-548df8e6b1f9,2026-04-06T14:41:54.146Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730284914202389849,local-001
f5aaf271-1dbf-4414-b7f6-4c471b75731b,2026-04-06T14:41:54.183Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7554441155153497366,local-001
f65c8fff-0cae-4b63-a907-cf0de3099d7e,2026-04-06T14:42:19.768Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,7553304736829738262,local-001
f6779f1e-872d-420b-bcd9-aad660311cf9,2026-04-06T14:41:54.181Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3735192386583419431,local-001
f67a25b2-bd15-44c3-a7b0-a8669a57df5c,2026-04-06T14:42:19.756Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3733931671998212277,local-001
f691dfa3-650f-488a-8adf-03bc1dc3bc5d,2026-04-06T14:42:19.760Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3730165818987123735,local-001
f6d3cefb-30ef-4478-8c68-f084af6659bf,2026-04-06T14:41:54.200Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730201357861945585,local-001
f6e4bc83-d21e-4429-8a6c-d01b2f6567cb,2026-04-06T14:41:54.192Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7554421227209706774,local-001
f6fccb72-c5da-4bb1-bdea-c4f18dfa033b,2026-04-06T14:41:54.193Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3735100426509376944,local-001
f740ec3a-a76a-4d3c-bf63-10c123b61522,2026-04-06T14:41:54.172Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3730371735330494646,local-001
f75f1695-1a60-4b2e-98a4-8078aab8e485,2026-04-06T14:41:54.191Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7556609405031320834,local-001
f7667ad9-9a78-47a3-b10b-f3c88b232d34,2026-04-06T14:42:19.754Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3730257594644825190,local-001
f785a5f2-24aa-4fe8-875b-2431e1a473cf,2026-04-06T14:41:54.201Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3731689588399114832,local-001
f8032f98-1042-43d5-99c3-d88c20e1eec2,2026-04-06T14:42:19.741Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,$hash_nYThB6ydnsPmqhGqazDqYA==,local-001
f8848cb6-1f31-410b-b18f-766dbfc11d36,2026-04-06T14:42:41.013Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7556643974572739862,local-001
f8a31f9a-f014-484f-8684-6e00a76a9a40,2026-04-06T14:42:19.771Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3731225741938397134,local-001
f8ef50f9-8d1b-421b-97c7-116bd20c6279,2026-04-06T14:42:41.010Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7553706240078007574,local-001
f8f5fd73-7973-4ec9-9b58-0d16a0445848,2026-04-06T14:42:41.069Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730223495868100901,local-001
f97dbe31-55c1-4031-85f5-5e8a861cad86,2026-04-06T14:42:41.025Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7557080889163992323,local-001
fa17b246-4fc0-41fc-8ddc-9ee959d4e68f,2026-04-06T14:42:41.021Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3733946341316379295,local-001
fa29d8df-8b10-49d1-9ae8-eb35c4f15198,2026-04-06T14:41:54.189Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,7555137038270631190,local-001
fa47b11f-ef48-4eed-aeb7-4c2b95aaa4ee,2026-04-06T14:42:41.027Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3730272741778547033,local-001
fa63bd0d-8d0c-4217-8278-3d8c3cc8f844,2026-04-06T14:42:41.019Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,7556628898470006038,local-001
fa83048c-a68c-427e-8084-e629019dbfc8,2026-04-06T14:42:19.738Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,7556628898470006038,local-001
faa370ca-5a5c-44a3-95d2-0876556a235c,2026-04-06T14:42:41.038Z,batch_eval_claude-haiku-4-5,,,claude-haiku-4-5,3737944829410695643,local-001
fae95c68-c051-49d4-8262-54bbf75820f2,2026-04-06T14:42:19.743Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,3730375687094728673,local-001
fb179efb-f27c-428f-9ac0-9dc934d8e793,2026-04-06T14:41:54.162Z,batch_eval_claude-sonnet-4-6,,,claude-sonnet-4-6,3731226820277175361,local-001
fbcefec9-5e4f-4bee-b439-3691ddf53846,2026-04-06T14:42:19.751Z,batch_eval_claude-sonnet-4-5,,,claude-sonnet-4-5,7554765422894009622,local-001
